rowNumber,status,carrierName,contactName,portLabel,normalizedPortLabel,resolvedOfficeName,officeConfidence,officeMatchReasons,vendorId,dbOfficeId,dbOfficeName,portId,portCode,portName,linkAction,notes,suggestions
2,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Aden,ADEN,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,ef133b61-3023-49d8-b9c3-7c14e1fff418,YEADE,(YEADE) Aden,existing,Office-port link already exists.,
25,matched,Aegon,Prasad Dalvi,Bushehr,BUSHEHR,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,ffc815c1-7b71-4b49-adf6-31de2ada5138,IRBUZ,(IRBUZ) Bushehr,existing,Office-port link already exists.,
26,matched,Aegon,Prasad Dalvi,Colombo,COLOMBO,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,61f3a715-681a-4be9-a194-1827f8537765,LKCMB,(LKCMB) Colombo,existing,Office-port link already exists.,
26,matched,Aegon,Prasad Dalvi,Colombo,COLOMBO,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,61f3a715-681a-4be9-a194-1827f8537765,LKCMB,(LKCMB) Colombo,existing,Office-port link already exists.,
27,matched,Aegon,Prasad Dalvi,Dammam,DAMMAM,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,d320c8c6-186f-4326-8025-4d010957087f,SADMM,(SADMM) Dammam,existing,Office-port link already exists.,
27,matched,Aegon,Prasad Dalvi,Dammam,DAMMAM,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,d320c8c6-186f-4326-8025-4d010957087f,SADMM,(SADMM) Dammam,existing,Office-port link already exists.,
28,matched,Aegon,Prasad Dalvi,Gebze,GEBZE,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,3dfc18ad-cef7-4440-a95b-8d40e2b7d372,TRGEB,(TRGEB) Gebze,existing,Office-port link already exists.,
28,matched,Aegon,Prasad Dalvi,Gebze,GEBZE,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,3dfc18ad-cef7-4440-a95b-8d40e2b7d372,TRGEB,(TRGEB) Gebze,existing,Office-port link already exists.,
29,matched,Aegon,Prasad Dalvi,Hamad,HAMAD,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,dcb8a57c-3c6d-49f5-88b4-93f90e4cda8c,QAHMD,(QAHMD) Doha,existing,Office-port link already exists.,
29,matched,Aegon,Prasad Dalvi,Hamad,HAMAD,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,dcb8a57c-3c6d-49f5-88b4-93f90e4cda8c,QAHMD,(QAHMD) Doha,existing,Office-port link already exists.,
30,matched,Aegon,Prasad Dalvi,Jebel Ali,JEBEL ALI,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,4281f095-8ece-49d7-97b1-5958722d88a6,AEDXB,(AEDXB) Jebel Ali,existing,Office-port link already exists.,
30,matched,Aegon,Prasad Dalvi,Jebel Ali,JEBEL ALI,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,4281f095-8ece-49d7-97b1-5958722d88a6,AEDXB,(AEDXB) Jebel Ali,existing,Office-port link already exists.,
31,matched,Aegon,Prasad Dalvi,Karachi,KARACHI,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,f2b96d4d-1b0d-4ee9-bbe8-fc7ca23e26f8,PKKHI,(PKKHI) Karachi,existing,Office-port link already exists.,
31,matched,Aegon,Prasad Dalvi,Karachi,KARACHI,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,f2b96d4d-1b0d-4ee9-bbe8-fc7ca23e26f8,PKKHI,(PKKHI) Karachi,existing,Office-port link already exists.,
32,port_unresolved,Aegon,Prasad Dalvi,Khorromsher,KHORROMSHER,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,
32,port_unresolved,Aegon,Prasad Dalvi,Khorromsher,KHORROMSHER,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,,,,none,Port label was not resolved to one active seaport in Port Master.,
33,matched,Aegon,Prasad Dalvi,Port Sudan,PORT SUDAN,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,f367a454-b648-4acd-8d00-4e870c4647de,SDPZU,(SDPZU) Port Sudan,existing,Office-port link already exists.,
33,matched,Aegon,Prasad Dalvi,Port Sudan,PORT SUDAN,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,f367a454-b648-4acd-8d00-4e870c4647de,SDPZU,(SDPZU) Port Sudan,existing,Office-port link already exists.,
34,matched,Aegon,Prasad Dalvi,Sharjah,SHARJAH,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,0bf7bb73-b05e-4a1d-952f-2092d071ba81,AESHJ,(AESHJ) Sharjah,existing,Office-port link already exists.,
34,matched,Aegon,Prasad Dalvi,Sharjah,SHARJAH,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,0bf7bb73-b05e-4a1d-952f-2092d071ba81,AESHJ,(AESHJ) Sharjah,existing,Office-port link already exists.,
35,matched,Aegon,Prasad Dalvi,Shuwaikh,SHUWAIKH,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,81ceb43d-2bf4-4b80-850f-0182b760c95f,KWSWK,(KWSWK) Shuwaikh,existing,Office-port link already exists.,
35,matched,Aegon,Prasad Dalvi,Shuwaikh,SHUWAIKH,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,81ceb43d-2bf4-4b80-850f-0182b760c95f,KWSWK,(KWSWK) Shuwaikh,existing,Office-port link already exists.,
36,matched,Aegon,Prasad Dalvi,Singapore,SINGAPORE,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,6330febd-1e80-48f7-ad60-058115116237,SGSIN,(SGSIN) Singapore,existing,Office-port link already exists.,
36,matched,Aegon,Prasad Dalvi,Singapore,SINGAPORE,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,6330febd-1e80-48f7-ad60-058115116237,SGSIN,(SGSIN) Singapore,existing,Office-port link already exists.,
37,matched,Aegon,Prasad Dalvi,Sohar,SOHAR,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,bc1b6072-3c4d-4176-816b-744a8fc1bea0,OMSOH,(OMSOH) Sohar,existing,Office-port link already exists.,
37,matched,Aegon,Prasad Dalvi,Sohar,SOHAR,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,bc1b6072-3c4d-4176-816b-744a8fc1bea0,OMSOH,(OMSOH) Sohar,existing,Office-port link already exists.,
38,matched,Aegon,Prasad Dalvi,Sokhna,SOKHNA,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,4976aca2-5331-4397-a5c2-f4f0f485b190,EGSOK,(EGSOK) Ain Sokhna (Near Suez),existing,Office-port link already exists.,
38,matched,Aegon,Prasad Dalvi,Sokhna,SOKHNA,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,4976aca2-5331-4397-a5c2-f4f0f485b190,EGSOK,(EGSOK) Ain Sokhna (Near Suez),existing,Office-port link already exists.,
39,matched,Aegon,Prasad Dalvi,Umm Qasr,UMM QASR,Mumbai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,732dfa79-467e-4ab0-9a72-b068af79b1d0,Mumbai,7e90ce3c-758f-4a2f-aa40-2b9417c01568,IQUQR,(IQUQR) Umm Qasr,existing,Office-port link already exists.,
39,matched,Aegon,Prasad Dalvi,Umm Qasr,UMM QASR,Chennai,high,email match (sales2.inmum@aegonshipping.com) | phone match (9769750546) | contact name match (Prasad Dalvi),2cbb6229-5b3e-4fe0-91f9-a5fa1e745452,5ca07852-4dce-4384-bd55-11ac26f0e6e5,Chennai,7e90ce3c-758f-4a2f-aa40-2b9417c01568,IQUQR,(IQUQR) Umm Qasr,existing,Office-port link already exists.,
40,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Aden,ADEN,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,ef133b61-3023-49d8-b9c3-7c14e1fff418,YEADE,(YEADE) Aden,existing,Office-port link already exists.,
41,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Ajman,AJMAN,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,e626cd47-8c91-442d-820d-8e0734e0be64,AEAJM,(AEAJM) Ajman,existing,Office-port link already exists.,
42,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Al Sokhna,AL SOKHNA,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,4976aca2-5331-4397-a5c2-f4f0f485b190,EGSOK,(EGSOK) Ain Sokhna (Near Suez),existing,Office-port link already exists.,
43,matched,Aiyer Shipping,Deepanshu Pradeep Ajmera,Alexandria,ALEXANDRIA,Mumbai,high,email match (deepanshu@aiyershipping.com) | phone match (8454996563) | contact name match (Deepanshu Pradeep Ajmera),9c593382-ab3f-4d81-be61-59c774af68e7,26bffb4e-a33f-479e-bd32-45dbb0929246,Mumbai,5743e021-6bb0-404b-a91e-18316c869e67,EGALY,(EGALY) Alexandria,existing,Office-port link already exists.,
